OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
10279	CLEVELAND COMMONS THE	172 N SHARP AVE	CLEVELAND	MS	US	38732	172	N Sharpe Ave	Cleveland, Bolivar Co	MS	US	38732-2642	-90.72126	33.74687	Street	172 N SHARP AVE	90	6628433802		AI O_PACON	CLEVELAND COMMONS THE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	98
10312	YELLOW BUS THE	670 KING PARK DR STE 8	BILLINGS	MT	US	59102	670	King Park Dr	Billings, Yellowstone Co	MT	US	59102-6256	-108.56862	45.75722	Street	670 KING PARK DR STE 8	90	4066564300		BH, AK, DB AZ, AM, BM, AQ, AD, AE, O_PACON AH,	YELLOW BUS THE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10313	PLANET MIND LEARNING STORE	108 N MAIN ST	KOKOMO	IN	US	46902	108	N Main St	Kokomo, Howard Co	IN	US	46901-4625	-86.13125	40.48656	Street	108 N MAIN ST	90	7654522341		BH, AI, AK, AZ, AM, BZ, AO, AC, CG AQ, AD, AE, O_PACON CD, AS, AH,	PLANET MIND LEARNING STORE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
10321	ALIN PARTY SUPPLY	4139 WOODRUFF AVE	LAKEWOOD	CA	US	90713	4139	Woodruff Ave	Lakewood, Los Angeles Co	CA	US	90713-3103	-118.11654	33.83424	Street	4139 WOODRUFF AVE	90	5622820422		AI, AW, AX, AK, AM, BZ, CE AC, AE, O_PACON AS, BT,	ALIN PARTY SUPPLY	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10322	CIELO OFFICE PRODUCTS - TM# 273	1209 E HACKBERRY	MCALLEN	TX	US	78501	1209	E Hackberry Ave	McAllen, Hidalgo Co	TX	US	78501-5701	-98.20663	26.20788	Street	1209 E HACKBERRY	90	9566886001		CH O_PACON AS,	CIELO OFFICE PRODUCTS - TM# 273	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	9
1033	I Q ZONE SUPERSTORE LLC	10421 NW 41 ST	MIAMI	FL	US	33178	10421	NW 41st St	Doral, Miami-Dade Co	FL	US	33178-2372	-80.36652	25.81174	Street	10421 NW 41 ST	90	3055926879		AK, CE AC, BD, O_PACON AS,	I Q ZONE SUPERSTORE LLC	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
10344	VEACHS	715 E MAIN ST	RICHMOND	IN	US	47374	715	E Main St	Richmond, Wayne Co	IN	US	47374-3071	-84.89261	39.82901	Street	715 E MAIN ST	90	7659625761		AI, DB AO, AC, AD, AE, O_PACON AH,	VEACHS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
10351	OFFICE360 TM159	2002 S EAST ST	INDIANAPOLIS	IN	US	46225	2002	S East St	Indianapolis, Marion Co	IN	US	46225-2800	-86.14939	39.74103	Street	2002 S EAST ST	90	3176865754		AD O_PACON	OFFICE360 TM159	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10384	WESTERN - BRW	1800 KELLY BOULEVARD	CARROLLTON	TX	US	75006	1800	Kelly Blvd	Carrollton, Dallas Co	TX	US	75006-5529	-96.87718	32.95981	Street	1800 KELLY BOULEVARD	90	9726471551		AP O_PACON	WESTERN - BRW	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	83
10387	LES ESCOMPTES LECOMPTE	714 ST JOSEPH EST BUREAU 101	QUEBEC	QC	CA	G1K3C3	714	Rue St-Joseph E	Québec	QC	CA	G1K 8B6	-71.22052	46.81547	Street	714 ST JOSEPH EST BUREAU 101	90	4185292743		AV, AI, CH, DA BL, AN, BA, AO, AC, BD, AR, AE, O_PACON CE, AT, AG, CF, BT,	LES ESCOMPTES LECOMPTE	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	334
10388	OFFICEQUAD - IS#1176	5730 THREE NOTCHED RD	CROZET	VA	US	22932	5744	Three Notch'd Rd	Uninc Albemarle Co	VA	US	22932-3107	-78.69863	38.06926	Street	5730 THREE NOTCHED RD	90	4348231264		BH, AJ, AK, AN, AO, AC, CG AD, O_PACON AS, AF, CE, BF, AG, AH,	OFFICEQUAD - IS#1176	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	15
10389	GREEN APPLE SUPPLY	33833 DEEP FOREST RD	EVERGREEN	CO	US	80437	33833	Deep Forest Rd	Uninc Jefferson Co	CO	US	80439-9737	-105.38191	39.69879	Street	33833 DEEP FOREST RD	90	3036746262		DA O_PACON CD,	GREEN APPLE SUPPLY	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
10390	SHAW OFFICE SUPPLIES	806 N PINE ST	LUMBERTON	NC	US	28358	806	N Pine St	Lumberton, Robeson Co	NC	US	28358-4823	-79.00438	34.62232	Street	806 N PINE ST	90	9107392906		AU AE, O_PACON	SHAW OFFICE SUPPLIES	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	92
10399	BOSS & HUGHES - TM# 296	7525 S FWY	HOUSTON	TX	US	77021							0	0			90	7136649829		AI AE, O_PACON	BOSS & HUGHES - TM# 296	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10401	SAMPLE HOUSE & CANDLE SHOP	4722 BENGAL ST	DALLAS	TX	US	75235	4722	Bengal St	Dallas, Dallas Co	TX	US	75235-8007	-96.8296	32.81057	Street	4722 BENGAL ST	90	2146880751		AC O_PACON	SAMPLE HOUSE & CANDLE SHOP	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	45
10409	RHYME BUSINESS PRODUCTS TM 176	PO BOX 338	PORTAGE	WI	US	53901							0	0			90	9202318280		AJ O_PACON AF,	RHYME BUSINESS PRODUCTS TM 176	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10420	OTTAWA OFFICE SUPPLY TM# 500190	209 WEST MAIN ST	OTTAWA	IL	US	61350	209	W Main St	Ottawa, La Salle Co	IL	US	61350-2853	-88.84278	41.34575	Street	209 WEST MAIN ST	90	8154330273		CD AN, AP, O_PACON	OTTAWA OFFICE SUPPLY TM# 500190	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
10421	ANYTHING EDUCATIONAL	1930 SOUTH BROADWAY	SANTA MARIA	CA	US	93454	1930	S Broadway	Santa Maria, Santa Barbara Co	CA	US	93454-7887	-120.43596	34.92585	Street	1930 SOUTH BROADWAY	90	8053520123		AI, AW, AJ, AL, AN, AC, AD, AE, O_PACON AS, AF, AZ	ANYTHING EDUCATIONAL	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
10431	STRAIGHT AS	180 EAST POST RD	WHITE PLAINS	NY	US	10601	180	E Post Rd	White Plains, Westchester Co	NY	US	10601-4910	-73.76449	41.02963	Street	180 EAST POST RD	90	9144378922	www.straightaeducational.com	CG, BH, AI, CH, BI, AJ, AX, AK, AL, DB BL, AZ, AN, AO, AQ, AD, AR, AE, O_PACON AF, CE, AG,	STRAIGHT AS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	324
10440	TERRIFIC TEACHING TOOLS	620-A TAYLOR STATION RD	GAHANNA	OH	US	43230							0	0			90	6148618000		AW, DB AE, O_PACON AU,	TERRIFIC TEACHING TOOLS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10450	POCKET SUPPLIES	2231 ALA WAI BLVD #602	HONOLULU	HI	US	96815	2231	Ala Wai Blvd	Honolulu, Honolulu Co	HI	US	96815-2400	-157.82645	21.28223	Street	2231 ALA WAI BLVD #602	90	8083813945		BH, AI, AJ, AK, AL, AN, AP, AC, CG AD, AE, O_PACON AF, AG, AH,	POCKET SUPPLIES	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	223
10452	SHAPES UNLIMITED	1735 NIXON ST	LITTLE CHUTE	WI	US	54140	1735	Nixon St	Little Chute, Outagamie Co	WI	US	54140-2545	-88.30017	44.29258	Street	1735 NIXON ST	90	9207885400		AG O_PACON	SHAPES UNLIMITED	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	271
10466	PURCHASING BY PREMIER TM621	110 ASIA PL	CARLSTADT	NJ	US	07072	110	Asia Pl	Carlstadt, Bergen Co	NJ	US	07072-2489	-74.06438	40.83281	Street	110 ASIA PL	90	2129471365		AN O_PACON	PURCHASING BY PREMIER TM621	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	21
1049	BARREN COUNTY BUSINESS IS#1263	201 LINCOLN RD	GLASGOW	KY	US	42141	201	Lincoln Rd	Glasgow, Barren Co	KY	US	42141-1658	-85.92216	37.00419	Street	201 LINCOLN RD	90	2706592061		AN, AP, AC, CG O_PACON CD,	BARREN COUNTY BUSINESS IS#1263	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
10490	ARCH DRAFTING SUPPLY	99 MISSOURI ST	SAN FRANCISCO	CA	US	94107	99	Missouri St	San Francisco, San Francisco Co	CA	US	94107-2454	-122.39679	37.76514	Street	99 MISSOURI ST	90	4154332724	www.archsupplies.com	AV, AX, BK, DB BL, AO, AP, AC, DA, AR, AE, O_PACON AF, BF, AG, BG, AU,	ARCH DRAFTING SUPPLY	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	87
10515	KIDZGROUP DIST INC	6615 ORDAN DR UNIT 1	MISSISSAUGA	ON	CA	L5T1X2	6615	Ordan Dr	Mississauga, Peel Co	ON	CA	L5T 1X2	-79.6651	43.66219	Street	6615 ORDAN DR UNIT 1	90	9056707999		BI, AJ, AX, BL, CD AN, AO, BB, AD, AE, O_PACON AF, BT,	KIDZGROUP DIST INC	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	343
1052	SUPREME DISTRIBUTORS	310 HENDERSON DR	REGINA	SK	CA	S4N5W7	310	Henderson Dr	Regina	SK	CA	S4N 5W7	-104.56156	50.47211	Street	310 HENDERSON DR	90	2043245018		CG, BH, AV, AI, BI, AW, AJ, BW, BJ, AX, AK, BK, AL, DB BL, AM, BZ, BM, AN, AO, CA, AP, AC, AQ, AD, BD, AE, O_PACON CD, AS, AF, AT, AG, BT, BG, AU, AH,	SUPREME DISTRIBUTORS	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
10524	MELISSA & DOUG	PO BOX 590	WESTPORT	CT	US	06881							0	0			90	2037624500		AV O_PACON	MELISSA & DOUG	2014-03-28 09:20:22 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10534	FEDERAL OFFICE PRODUCTS - TM263	7921 NIEMAN RD	LENEXA	KS	US	66214	7921	Nieman Rd	Lenexa, Johnson Co	KS	US	66214-1565	-94.71424	38.98512	Street	7921 NIEMAN RD	90	9138886778		AI O_PACON	FEDERAL OFFICE PRODUCTS - TM263	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	69
10557	4CATS ENTERPRISES	128 BULLOCK CREEK RD	SALT SPRING ISLAND	BC	CA	V8K2L3	128	Bullock Creek Rd	Saltspring Island, Capital, Capital Co	BC	CA	V8K	-123.49147	48.86278	Street	128 BULLOCK CREEK RD	90	7789909413		AN, BU AE, O_PACON BG,	4CATS ENTERPRISES	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	309
10568	OFFICE BASICS IS P019	22 CREEK CIR	BOOTHWYN	PA	US	19061	22	Creek Cir	Upper Chichester Twp, Delaware Co	PA	US	19061-3133	-75.46509	39.85836	Street	22 CREEK CIR	90	6105584800		CG, BH, CH, AJ, AK, DA AY, AN, AO, AP, AC, AD, O_PACON CD, AS, AF, BF, AT, AG,	OFFICE BASICS IS P019	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	-1
10569	MAIL ROOM THE	1370 S MAIN RD	VINELAND	NJ	US	08360	1370	S Main Rd	Vineland, Cumberland Co	NJ	US	08360-6501	-75.00628	39.46534	Street	1370 S MAIN RD	90	8566922662		AQ AE, O_PACON	MAIL ROOM THE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	289
10570	TRADING POST	183 WILSON ST STE 391	BROOKLYN	NY	US	11211	183	Wilson St	Brooklyn, New York, Kings Co	NY	US	11211-7297	-73.96067	40.70649	Street	183 WILSON ST STE 391	90	7188643020		AI, BI AE, O_PACON	TRADING POST	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	319
10571	OFFICEPRO- TM#119	615 N PARKER DR	JANESVILLE	WI	US	53545	615	N Parker Dr	Janesville, Rock Co	WI	US	53545-2459	-89.02706	42.68946	Street	615 N PARKER DR	90	6085316001		O_PACON AK	OFFICEPRO- TM#119	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	242
1058	CREATIVE CHILDREN	#6-3005 MURRAY ST	PORT MOODY	BC	CA	V3H1X3	3005	Murray St	Port Moody, Greater Vancouver Co	BC	CA	V3H 1X3	-122.84459	49.27886	Street	#6-3005 MURRAY ST	90	6044696403		CG, BH, AV, AI, AJ, AX, AK, BK, AL, BL, AM, BZ, BM, AN, AO, AC, AD, CH BD, AE, O_PACON CD, AF, CE, AT, AG, CF, AU,	CREATIVE CHILDREN	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
10608	LOUISIANA ART SUPPLY	1205 MCKASKLE DR	HAMMOND	LA	US	70403							0	0			90	9856625181		AV O_PACON AU,	LOUISIANA ART SUPPLY	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10609	BMR HOLDINGS LLC DBA: PATCHINGTO	13920 58TH ST N #1006	CLEARWATER	FL	US	33760	13920	58th St N	Largo, Pinellas Co	FL	US	33760-3770	-82.71262	27.89823	Street	13920 58TH ST N #1006	90	7276428554		AE O_PACON	BMR HOLDINGS LLC DBA: PATCHINGTO	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	263
10618	COPY STOP	1451 S 2300 E	SALT LAKE CITY	UT	US	84108	1451	S 2300 E	Salt Lake City, Salt Lake Co	UT	US	84108-2344	-111.82504	40.73795	Street	1451 S 2300 E	90	8015834200		AC, AE, O_PACON AM	COPY STOP	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	91
10622	SET SHOP	36 W 20TH ST	NEW YORK	NY	US	10011	36	W 20th St	New York, New York Co	NY	US	10011-4212	-73.9921	40.74016	Street	36 W 20TH ST	90	2122553500		AE O_PACON	SET SHOP	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	209
10623	UNDER THE BIG TOP INC	5121 COLLEGE OAK DR	SACRAMENTO	CA	US	95841	5121	College Oak Dr	Uninc Sacramento Co	CA	US	95841-4634	-121.35054	38.6596	Street	5121 COLLEGE OAK DR	90	9163487700	bigtopnovelty.com	AV, AI, AL, AZ, CD AP, AC, BD, AE, O_PACON	UNDER THE BIG TOP INC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10624	OUR LITTLE MESSES	508 DAWN RIVER COVE	AUSTIN	TX	US	78732	508	Dawn River Cv	Uninc Travis Co	TX	US	78732-1986	-97.91828	30.34772	Street	508 DAWN RIVER COVE	90	5127455126		AO O_PACON	OUR LITTLE MESSES	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	321
10634	SB ENTERPRISES LTD	535 SOUTH MADISON	LA GRANGE	IL	US	60409							0	0			90	7084820243		AE O_PACON	SB ENTERPRISES LTD	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1064	P L O PAPER PRODUCTS-BANKRUPCTY	35 ROYAL GROUP CRESCENT	WOODBRIDGE	ON	CA	L4H1X9	35	Royal Group Cres	Woodbridge, Vaughan, York Co	ON	CA	L4H	-79.62651	43.76973	Street	35 ROYAL GROUP CRESCENT	90	9052659650	www.fierropaperproducts.net	AI, AE, O_PACON AM	P L O PAPER PRODUCTS-BANKRUPCTY	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	343
10640	ZERBEE BUSINESS PRODUCTS TM#345	6645 JAMES AVE N	MINNEAPOLIS	MN	US	55430	6645	James Ave N	Brooklyn Center, Hennepin Co	MN	US	55430-1786	-93.30336	45.07541	Street	6645 JAMES AVE N	90	8554937233		AK, DB AM, AO, AP, AD, O_PACON AS, AF, AH,	ZERBEE BUSINESS PRODUCTS TM#345	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10644	EDUCATHEQUE	250 RUE PROVENCHER	MONT ST HILAIRE	QC	CA	J3H3M2	250	Rue Provencher	Mont-St-Hilaire, La Vallée-du-Richelieu Co	QC	CA	J3H 3M3	-73.19189	45.56817	Street	250 RUE PROVENCHER	90	4502813382		CG, AK, DA O_PACON AG,	EDUCATHEQUE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	116
10647	BAREFIELD & CO TM951	251 W SOUTH ST	JACKSON	MS	US	39203	251	W South St	Jackson, Hinds Co	MS	US	39203-3623	-90.19148	32.29529	Street	251 W SOUTH ST	90	6013544960		AX, AK, AL, AN, AC, CG AD, BD, AE, O_PACON CD, AF, AG, BT,	BAREFIELD & CO TM951	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	191
1065	UNISOURCE-NEW WESTMINSTER	1425 DERWENT WAY, ANNACIS ISLAND	NEW WESTMINSTER	BC	CA	V3L5A9							0	0			90	6045207578		O_PACON AM	UNISOURCE-NEW WESTMINSTER	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10650	RSR ELECTRONICS	900 HART ST	RAHWAY	NJ	US	07065	900	Hart St	Rahway, Union Co	NJ	US	07065-5801	-74.26057	40.60114	Street	900 HART ST	90	7323818777		CG, AV, AI, AK, AL, AM, AN, BA, AP, AC, AD, CH AR, AE, O_PACON AF, CE, AG, BT, AH,	RSR ELECTRONICS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	257
10652	BLUSOURCE	2000 E SEWARD RD	GUTHRIE	OK	US	73044	2000	E Seward Rd	Uninc Logan Co	OK	US	73044-6200	-97.40025	35.79795	Street	2000 E SEWARD RD	90	4052936112		CG, AV, AJ, DA AL, AZ, AO, O_PACON AF,	BLUSOURCE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	359
10653	US OFFICE SOLUTIONS	2335 BLADENSBURG RD NE	WASHINGTON	DC	US	20018	2335	Bladensburg Rd NE	Washington, District of Columbia Co	DC	US	20018-1442	-76.96949	38.92094	Street	2335 BLADENSBURG RD NE	90	2025268767		AU O_PACON	US OFFICE SOLUTIONS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	121
1066	SUN COAST/CLAYS BUSINESS SUPPLY	1601 26TH AVENUE	GULFPORT	MS	US	39501	1601	26th Ave	Gulfport, Harrison Co	MS	US	39501-2836	-89.09395	30.36987	Street	1601 26TH AVENUE	90	2288682522		AK, AC, CG O_PACON AG,	SUN COAST/CLAYS BUSINESS SUPPLY	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
10666	TEACHERS SCHOOL SUPPLY LLC	101 E TOWN PL SUITE 650	ST AUGUSTINE	FL	US	32092	101	E Town Pl	Uninc St Johns Co	FL	US	32092-0661	-81.46824	29.98535	Street	101 E TOWN PL SUITE 650	90	8008535316		AU AD, O_PACON AH,	TEACHERS SCHOOL SUPPLY LLC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	133
10669	WECSYS LLC TM908	8825 XYLON AVE N	BROOKLYN PARK	MN	US	55445	8825	Xylon Ave N	Brooklyn Park, Hennepin Co	MN	US	55445-1811	-93.38693	45.11441	Street	8825 XYLON AVE N	90	7635041069		CA AP, O_PACON AT,	WECSYS LLC TM908	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
